company,event_date,event_type,risk_category,severity,description,source_url,source
TIM Brasil,"Tue, 17 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,BMI | TIM Brasil Reacquires I-Systems Stake - Fitch Solutions,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTHoya3VLMVc5RGN0a3BGdXZlTTZHSmJUaGxQcW11MUVyUHBjU1JZNk4wM0lLRXB2LTJPV2djbkI3X3FBWFUyYVdyMnRnbXd6dTRDOGhuU1VLNHBsS1hhaGljcEdXdHFfdzRnSmRJQzNLczU5WF83MGI1dER3MUpyY3EtMXNLNFVsRVFPTlNLR0sxTzlCUjlKTXNjVk80dGRlOUhoOGF1NHBkNUsxaWQ1akc0dW95bXRLYzB0OHYzamhQdlRfdnR0SU93alhzajduYUNVUVJiQQ?oc=5,Google News RSS
TIM Brasil,"Wed, 11 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,"TIM S.A. Q4: Good Results, But I Don't Recommend Buying (NYSE:TIMB) - Seeking Alpha",https://news.google.com/rss/articles/CBMilgFBVV95cUxPTGFDZW1LQkpZRlJTXzNlTnZVSUpicWViZHRkLVF1czh0ZmFtS3gtOEdKWmptQWRsSVBtXzB0UE5TNkU4Q0JrWnU2QXhvTmZVaS10ckd6Uk5VUWcyOEFOUVBNNWdISlRkZ0t6SGY3cWE3VVE4Rk9ld19IdVV1Z01mZ2ViSXQ3Nk1xZkFnYUs1NXc0bkxwQmc?oc=5,Google News RSS
TIM Brasil,"Fri, 28 Nov 2025 08:00:00 GMT",news_signal,GENERAL,2,TIM Brasil to activate 5G in Antarctica - Data Center Dynamics,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOW9vUm9ZTE84WWFxdUV4eEw5UjhmT1UyTkwwdWVveE9XSzRDUFJCbzNST0VWOVd6cndWeTF3STRfVkpJaUU2SFk4WVFIV2phdEV5VXdHWHY3M0wtdUhFLUsyS1N2LS1xLXJ5RE1PdG5vdVJvcTg4M0E5NzNHMjJJR3hjMEQzRGpJM1pr?oc=5,Google News RSS
TIM Brasil,"Tue, 03 Mar 2026 02:33:53 GMT",news_signal,GENERAL,2,Nokia Expands TIM Brasil AI-Ready 5G Network with NVIDIA AI-RAN - The Fast Mode,https://news.google.com/rss/articles/CBMiugFBVV95cUxQQ29aNHhuWWhrWHZocTZGcDFzTDhhUTJ0MFRWOXZWUUFCRE5YRVpubk16ZVo4UEwtRTAwVGljNDI0eU9UeER2WEpJSXhSa2l3ZTlMaVRjaWZkNmNwQVB4SWg5bUVyV3pmeGFteE1uaFBlUnRsZi1QSVZKaUE5V0ZpTjd5bkt4X1lubHhlTThqcUNLV2pmZkxOdWRqbXdMUXpqbUowOXVHQnNjMW1GaW0wVGFYS18zaVIzcXc?oc=5,Google News RSS
TIM Brasil,"Tue, 24 Jun 2025 07:00:00 GMT",news_signal,GENERAL,2,"Brazil's TIM benefits from low leverage, str... - BNamericas",https://news.google.com/rss/articles/CBMingFBVV95cUxOQ0s0ZUdqN1RZWDhCYXZxSnk3MVVBVTFOY3ZfVkVkZy1VV1o3ZVk1Q29OaDd5ZkpJZFRoSF9oU3pmaVFRV0pKekZDdzRQN0tHT3RBNHhNUVNWNEQ0aDR0NDlERXdsZDlLYS1IeFVYZU9hZ1d0VGZ3Tm1YMXVfSFhjQXN3T1M5S2ltQ05LYlpjZ1lySndPdXN4d0tITDBEQQ?oc=5,Google News RSS
TIM Brasil,"Mon, 02 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,TIM Brasil Moves to Buy Back 51% Stake in I Systems Fibre Unit for $170M - techi.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSm5ZeGZVSTFsVFRwVV9sSURXbl9UMmEtaWRFMGx6NXRHRXdYRFN5V2s2MHJENHc4LWxtVlhtYkZrLTZ1TkNZUklnOW94ZDdkU1ROM3JyMEc2NmU5dnFGTVc5cVZqWVNaZHRqT0R0dlZGTG9RMWo2VmItTHdVcUNRa1A1SEM?oc=5,Google News RSS
TIM Brasil,"Mon, 02 Mar 2026 08:00:00 GMT",news_signal,GENERAL,2,"Nokia expands partnerships with TIM Brasil, Deutsche Telekom in AI technology push - The Economic Times",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNTHZQa0d3U0hpaExwSk5VNVpUX3lJUDR3T09QeWhpM1pPS2piQ3FzeHZhaVdqSk4xOVhSUlpnOXNBM0N2VVpTMkx4LW9UT203NWJQUzFuZ3VYelF2LWlwNWdrUjNBUXE4bUpUZXRMUHo4YVpkOUc0YVZHUlRBSl9xVlhyTUs5amotTVcyY3phOWljVW9mY0tZdzRaM3NPb09JcUhUQ1RQUWJ3dlF0amExc3FRbEFsemZ6T1NIUVdNWUpwaHFNVnc2bmNrVk0zT3hFTTlabFBkYXZtVVkzUUFwRnNxTVV2Qy1sVUZOZm4xWFFocmU2MFVFNdIB_gFBVV95cUxQSFdtSHZGZkFOOG1hbmI4VzJ0MHBhWU1Kc1hBblVZYlFjTHFabHhFdWZWeFItdXFRaUpGZm11SjdEai1qN2MybnhGb2pCWnhCUjN2RTFCNkpmT2ItZ28xYm5nN2YzUEZoblhJS2ppbXZtYjdya2lSWG5YSTNoRVZqOXFyYWs5emgtSGlFNElMekc3eHU0cFlpYWt0MUd2d1FmZGtJYjdaUl83dmRKamVYSGZGa2x2WVBNSG5KZk9obkVPWURkemZETUV4dEE4NFJUZGpGRHBWSVlQZnRuSEExT1BSY1VmajhTb1FOV185d3k3SGR0V1pfcWJlS3IzUQ?oc=5,Google News RSS
TIM Brasil,"Mon, 02 Mar 2026 08:00:00 GMT",news_signal,GENERAL,2,Nokia expands 5G partnership with TIM Brasil using NVIDIA tech - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRWo1TW12amJQQlRhaG1pSS1xR25JQW5COXJyYXpPU3BFR05lYXBzTnd0TjFuVkNkRFJrQTNkdVFlekhWR0VwVExTRDYtRURjWlF1YnRpWUhKNmwxck40WFVDajZDaW8yR0tDYmxpeDE1LU1RZXZtNU9hcks0MjFiOFJYdzJUV3A3STJyQjM2bjFXYi1hN0VKWXBQQ0VBZ0xwX3VNTnkwZ2EyYkRNdWdDei04QTBpSHp6Z0ww?oc=5,Google News RSS
TIM Brasil,"Wed, 08 Mar 2023 08:00:00 GMT",news_signal,GENERAL,2,TIM Brazil rolls out Wi-Fi 6/6E to deliver superior in-home Wi-Fi - Wi-Fi NOW Global,https://news.google.com/rss/articles/CBMipAFBVV95cUxObkxGR0dXdjJNWVQyVGd2dzVZYUdOQ0hHT3o5RnM2UVRNcTJETnJobk5wbk8xOVdtMUhxWGtPaXpseGhWc2F4Q1RnTWZ0czdLekozWnhEWWtEc1VBU2dEX1V0Wm04VGNtNmJyS3lkWG52MlRfS3Nlb1JLdk1iUXlfZENhS1ZDUElNVTQyVk9TUERXUTBNeVRxY09DYnBqQlhtcWdrUg?oc=5,Google News RSS
Vivo,"Wed, 11 Mar 2026 07:00:00 GMT",news_signal,LEGAL_REGULATORY,3,In Vivo Screen of Parkinson’s Disease GWAS Risk Genes Identifies ARIH2 as a Novel Regulator of α-Synuclein Toxicity in Dopaminergic Neurons - Journal of Neuroscience,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBxZFVTZWNrRzVuUms5alRTTGtMQnZuQnd4bmw3dkY5ZHpyWVJORUV4VXRGZDhXWDJ4NXF1c2lic25CNU8xZC1OSk1mNHV0UlNNRHhpNmxVcTlzVDJydW43OQ?oc=5,Google News RSS
Vivo,"Wed, 04 Mar 2026 08:00:00 GMT",news_signal,GENERAL,2,"Vivo, Rubis, TotalEnergies snub KPC IPO over pricing and risks - The Africa Report",https://news.google.com/rss/articles/CBMiogFBVV95cUxObDRiUEtFbG1wdGg2M29WbU42My1IMXhheWZsb1R2OThldGt2dHZRSkFyR2JkZms2S2Q1MXhxVVNuaHJOUnpqc3BQQktMUW92aEdqam5lN2kzMG4yd1pwbWF0ZzVMNjJOLXp0a1pHWkFXOEFFXy1XQ09ZdzU1aS1UaFVKbmJacjBrbHNBNHhsbGZOQVYwdDczZ0V0b3ByQW10QUE?oc=5,Google News RSS
Vivo,"Tue, 30 Apr 2024 07:00:00 GMT",news_signal,GENERAL,2,In vivo validation of late‐onset Alzheimer's disease genetic risk factors - Wiley,https://news.google.com/rss/articles/CBMidEFVX3lxTFB0ekdyZHFYd2ZZWDdOOHZ5MkF1NjRnUUZDM01UV2JSQTU3eEpfTTYzb3kwQU1pQU5lSUZHbzRqeGw2WHZXWThoR1ZudnNGNmh3VkhuV3NyM0l0Rmp4T0txLTJzT3I1TVY2M1RKZS1PRm9EUzNh?oc=5,Google News RSS
Vivo,"Fri, 19 Jul 2024 07:00:00 GMT",news_signal,GENERAL,2,In vivo evaluation of guide-free Cas9-induced safety risks in a pig model - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKaXJUZzdTRUxiNE41blJkNUV6SjY1VFpaMDl3RlNKY2JXeE1ZVVNkY29JdmtxVlN1Vml2endtczFzaDltaGswLS0xZkhXalBUUnl6RDRXVGp1SHlkREQw?oc=5,Google News RSS
Vivo,"Wed, 25 Mar 2026 07:00:00 GMT",news_signal,GENERAL,2,In Vivo CAR T Causes Serious Toxicities in All Patients of Early Trial - Inside Precision Medicine,https://news.google.com/rss/articles/CBMixgFBVV95cUxONHFIdVlZajhZTzBZTnlheE95T0MyR2NSRUF6VVNHNlJjWVgtM0ZVX1ZSWHk2RzFxRUZCX0RnQVdFSEJDNnQzcFliQ3dmUHg2TE91blpiT3ZicXdvbnlGQmRzOWdtb2VDWW5TdnljVlRib2JhWFdGSTNWZ0lRaVZaaU9IcnJrMlZhRmprZEwycVN0Q0E1NElTUnVKT3l3UGJYanEzaG9ObVExRVNQdHRMTllrMWEzcUNNaXNrZ09xMlMyRllEVEE?oc=5,Google News RSS
Vivo,"Tue, 21 Nov 2023 08:00:00 GMT",news_signal,GENERAL,2,Assessment of Subclinical Atherosclerosis in Asymptomatic People In Vivo: Measurements Suitable for Biomarker and Mendelian Randomization Studies - American Heart Association Journals,https://news.google.com/rss/articles/CBMiakFVX3lxTE9wckY2N2NBbjc4SFk3Nm9PZ3JaMHZnallFdE4zUEkzS29McmtHZnZMMTR1TlFsTzhzc1VaTlgyZnI5TUo5bGlpODZBblpWSVFPdVRucGVqaHpJcmYxcEdMQ2NFZmpqSUJkWUE?oc=5,Google News RSS
Vivo,"Wed, 01 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,Designing a risk based analytical control strategy for in vivo CAR-T products - Labroots,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ2tlYkxoTHpDalZsMFhUbHF3UjNLR3E0dUlWMVp2MnZKdHZRVURBT2VuZ1lFbnppV3FPSjh1NXM3MGZOVER6YXhWYUFpVmpJYlJLYUo1Sk1NZzB4ZURTYzdLTG1nbEhpc0VrbDU5emYwUlZiNjZJOFdyaHdpa0l1QWZCRWl3b0Z2N3ZnWVVKU09mcDgyU0FTODFxZEVYeUpvaEZB?oc=5,Google News RSS
Vivo,"Thu, 27 Nov 2025 11:52:47 GMT",news_signal,GENERAL,2,Autism-associated Scn2a haploinsufficiency disrupts in vivo dendritic signaling and impairs flexible decision-making - PNAS,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5UUUxXRkpKbkRtVW5pZDVYVk9UV1RsdGZITy1uS2RhVUdWS1RwcEpuTnZVN1pyWHdNUFAtQUJEWmczOG84d3ZQcFExME9Ta1N3WjVkYXZBWHJWcUhu?oc=5,Google News RSS
Vivo,"Wed, 10 Mar 2021 08:00:00 GMT",news_signal,GENERAL,2,Intellia Therapeutics Presents Preclinical Proof of Concept for CRISPR-based In Vivo Editing of Bone Marrow at Keystone eSymposium - Intellia Therapeutics,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYjM0U3dDakkzTzZ4UnVqZzJINkp2MGp1cEFOWUpmOS1xYlRZYWVCbm1XekVKQlF1MzhlNlZhRTVqaWJwb0cyWjBUZXF1a1hsTW1RTVVqT1hZd2xLbFlVY01HTnV4X3Npa2NnazdxcDVIWjRCdThYUTB2TFRGQmZZZ2JreWlXbXpRbVhMOTJCS1VhNmpfaGxFVDFxS0pYa3k1RjZGY295dU9kdmtSdzRyVFIxaVk2YnFTUGVvYWNCRmk2UQ?oc=5,Google News RSS
Vivo,"Wed, 01 Jun 2022 07:00:00 GMT",news_signal,GENERAL,2,Feasibility of In Vivo Imaging of Fibroblast Activation Protein in Human Arterial Walls - Journal of Nuclear Medicine,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBpaUpDUl8wOWg4YXFvU0d5alNVdS0wREFNdzN3ak93NEpfenhCMXZkb3ZTeFdOQ3U1ZnlTd3BPMFBmUndsR3VPb1JLWXQ5U2l0anlyZzZmYw?oc=5,Google News RSS
Hypera,"Wed, 04 Feb 2026 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,The market views Hypera's capital increase with reservations. - NeoFeed,https://news.google.com/rss/articles/CBMikwFBVV95cUxQd0FHR2pQNGFDdFpHVEMzb2pMQ2hqM2xSWGRGY2NzNThYMncyaFQ2THluSFI3VVgyaGtHQjROeHcwWWktOGhIRGRVZFpjN0xKR2xkMGZCNHB5YXFpWmNjdlowVG5GbTlqbmFNU0hqSk9JelU1TnZMWUlqYTEwN3ZWLWNDeVNQYzQ1M3RwS2NmUDFiRzg?oc=5,Google News RSS
Hypera,"Thu, 05 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,Votorantim boosts stake in drugmaker Hypera via discounted capital raise - Valor International,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWnIyVXJURmZxeWRYd0ZPaDg1LUtSV2dOTHQzMHRPbjJ2Y0lWeFowN3NLUTd2Q2Jzd3NqZUZQUXZJOVVscmxMM1hwbm1CWlVkXy1VT1o0OElYd25Gb3R4R2p6d09xQzhxWE9PTHdiRExydmw3dGFmQW9NQVBicWhTcHlSNl8wRGg1X0RJeDR4Ti1Cdk91VmNNbWVKZDlNNzE4TWtnYkpxQVlTV1Q3Tk5fYU03MzJTQzI1NzBycm10SUpMdndHZEFKUzJ1aGpGakVwMDFNMm9kSdIB5gFBVV95cUxQWU5TS2xSc09HaXhfeExvdVJ6NF9zNjlMRkpTcWg2eVM3UUVuVWRDbXVUb2t1YUxjMlhTbXJDc0plTFpMd0NxbW5TZF80cE4xVlhrMVlNTjNsM1E3eVBoRHNSUEl4ZHNsV2wxQkhTcm1UUG9xbjUtd1huWFRvS1hPVmJEWkVreGJpYmlmTWpOOGt2WEpDNGpBWUx6TlBmc0ZFR0NPTjJTY0JSbVJwVVhod0hxN0d0RE51SGVHdEY1YklDZDVOemtBaW8zQVhCVWhpODhzZEluRlRxbkZyd1Rydmw1NEFCdw?oc=5,Google News RSS
Hypera,"Wed, 09 Apr 2025 07:00:00 GMT",news_signal,GENERAL,2,Hypera S.A. credit rating downgraded due to increased leverage - Investing.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRkVWV0g5enJQNVNaWVlva0RNSFFQaDNSWjJjYUVqV3NSVklKVlNHS1d1Sy1TR1hDa1B4QjVZTVNBSlBScU05bVltTmktZE82N0o3REVqTWl0ck14Rm1WZS1GM2VJb0NZZnNLTXB0V0toNTNNSXZKVkRNNlRWR0ozWlp4Q2hWSER4SE9jV2VUdnBURlVpaTJYaVpDTGdHUjNwU2dXSmhiaFVKMEFlZ3BheFV4MW5RQlJxbHNGWTEyOA?oc=5,Google News RSS
Hypera,"Fri, 21 Mar 2025 07:00:00 GMT",news_signal,GOVERNANCE,3,"Brazil's Hypera to launch an Ozempic generic in 2026, CEO says - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOSjV4S25BUURPMVpHWlE0UkxrT3VXU0txT0xlc1N4NC1jVzNRR19WRVdBblU2WVRHVVRzWk9GYTlsREV3VUxzMGMxUUl2Vm5VTFdmeno5dUdBV3dvX0JlbkFrUmc0X1RRVExZOEs1c2Q2eldUdFZFUUpXWjczc01GNDdpbVBlbUN4aG9YMmhGTjVWNGRCVGNKNjI5bG5Fby1Td0lhNEZ6QktQR2RRLTZDWTJ6Z2ZHZUQ4RjBmUnEwMTZxc2Nt?oc=5,Google News RSS
Hypera,"Wed, 26 Mar 2025 07:00:00 GMT",news_signal,GENERAL,2,Hypera to Launch Generic Semaglutide in Brazil After 2026 Patent Expiry - NAVLIN DAILY,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdmpQdWRZOTIwbWJfQWJIbzNJc2drWEctbTBPTmdyT3hsbXV4TjFTV3lGZEo3RkZyamU1RTNnbl83NTBPNVdVSUNON0RBZUNNd0hmMnNfRG56M2ZxZVNpVDZ0Q3otVlJxVzd4ZFN2aWJTNjlIUGpldjJwS0hkNmt2OUpTT1lEMDJRSDhIcGtlVFljNXdYSmlFS1FvN3puQjVRcmFTcWVjejgwTjlMdVh6SV9xcw?oc=5,Google News RSS
Raia Drogasil,"Wed, 05 Nov 2025 08:00:00 GMT",news_signal,GENERAL,2,Raia Drogasil Q3 2025 slides: Digital sales surge 62% as market share expands - Investing.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxQSzhheGgxdTdwS010Qld0RWd6RERJRUlKTERCODFJWFRHbDdtdC1mdmtHNFRYZ01oLTJQMHBUSl9SeFpHYUFRY3I4MEp6OWsyT3dZVU43bUREYzFpQlVOT1czdlNzRllPdkpCajZDcjdGNi1FZFJHenJQWWI2ci1MaUNyeFJtTXBKNVJrMkh1M0tCTWhBYUg2NkxfWjJjNXhkOGdGa3pBVkhCNEY4WXhMMW9yQ01raEVDSEV3c2RBajFGMlhROVp2MWtQb18?oc=5,Google News RSS
Raia Drogasil,"Thu, 12 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,Latin American Stocks Are Back on the Map. The Road Could Still Be Bumpy. - Barron's,https://news.google.com/rss/articles/CBMijwFBVV95cUxNYnNyM1ZqTU91UktuSU9FMHoxUy14VUNhQmpCcWJQTlNiUnJmZUYzVXVTM3FFZzhjM0N2TUFyamtCQ2t6U2I0QWhHSW1WNUhMaERBUC1obmJhR3Vra091YkJJbmxnUHFMVnZEQWE0Y0FSMkpaRnpCMTI5Sm1kN1IyNlR6czhlX0t0a3ZXVFZhQQ?oc=5,Google News RSS
Raia Drogasil,"Wed, 13 Dec 2023 08:00:00 GMT",news_signal,GENERAL,2,3 Stocks to Ride the Latin America Market Boom in 2024 - InvestorPlace,https://news.google.com/rss/articles/CBMikwFBVV95cUxQLXNvdFRMcUIxLWxsMjdhVWNMTk9QZWJSdXlWQ3k4d3U0MWpzUm94Y2htaUs3Um4wVFJFYzRNYUlBOVFTUjc3U1NfVzlXUGVhaVVLY2U3aTlSekk1WTNrQjZSelBHV0o4SlZKWmtKZGZmZm1IVk5kVHFKTkNIT3cxeFNNY0hRb2dFNEJFVE54RlA4X28?oc=5,Google News RSS
Raia Drogasil,"Tue, 05 Jul 2016 07:00:00 GMT",news_signal,GENERAL,2,Rio Olympics Signs Official Bug Repellant Sponsor - Fortune,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBla1lSTmZsMXpDUUVIeEM4TG1Db0ZNNVZZUU4xM0hVVHkyeng5VUtoc1dyY05VR0R3WlQ1akM3RFJHZnRQN1lBaGVGSkJfRnJiTjNlMHZIMkRmcENDR25BTGVaWjRIUQ?oc=5,Google News RSS
Totvs,"Fri, 20 Mar 2026 07:00:00 GMT",news_signal,GENERAL,2,Totvs faces escalating legal risk as long-running case advances - Valor International,https://news.google.com/rss/articles/CBMiywFBVV95cUxQbTNMSUJ1SlBpdjE4VmxaVkJuWTF5Q0F3cmg4OG5YeWVLZUVGTmpfYXRwR3dzOGpSczl1b2Z2V20wYWpOZG91akpPUDdJQzZWZUYtLUpSLTdUcl9kWWxXTHNSYmx2b3VQckxUdGZBNVBXWWJUcWdHUU9xc2tld0UxNEV6TlhkU2o1ZzlGbUpZV2dTZ0N3amN6ZzhmN3FoSExyTkE0RWpza2thelAwNFJXeVVXNjA0WUFCSUl1aThvN3VjV1NXUTNnQmpiQdIB2gFBVV95cUxPbXlPQ1lrN3YzTTRfak4xdTY2b1E1WWRvcnpVZmhTaXZHMGhpNHBTVnE4Q2h3V3JTVC1jc1lvaS01U2JPMlhzbkhjdmFtSkZtSzRrY2RpTUQtUHViSUdnUEhfM2JOOGFQWWFtWTBfNTRWYWQ5TGRQMXdycU1jVU45NnZienhpOE5sV091ZWx2SkYybmNyVDF2YUI5azdRR29rOTJrQzNCX0Jld2lFVnNrbjVJcG4xY3d5SGk5X3ROSDFKYmktQXZ1YzRtUXBWM0xFVTlsOFBId2JuZw?oc=5,Google News RSS
Totvs,"Mon, 02 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,Evertec Signs Share Purchase Agreement With TOTVS - TradingView,https://news.google.com/rss/articles/CBMisAFBVV95cUxQWFp6RlNuc3VjTVcyaFBvMkRmYUd6bVJFWXhUOG85TW4xM0o0d3pFZW4zV3I2ZjZBWk9wbTdndktISUJsNVloZTk1Y3YtVHFmS242d255cHB0TmZOOU5OaTZKTjVYWlVxY2tqeGdRQU9ObWdjcDdBRGlyU0JWWUNXRWF6ZWp6OFNjenR5MHBXZ1daSEc3ZGFWRTJ3Z3BST183N2sxWk42OFBNcTNDeHlGXw?oc=5,Google News RSS
Totvs,"Thu, 29 Jan 2026 08:00:00 GMT",news_signal,GENERAL,2,Totvs buyout of Linx cleared by CADE - MLex,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMHNMRlJKTzlHbHhiWG1HNjR4cFBkSko4X1NfVWJFWFBtbzlUZ3pwTVYwWTRfZnVlcUdrNXM3VXV0ajlQR1pPMWg1UkZ0MllqSlFsbE1weFlFeDlOUzZGY2RXSGJMQU9IUVZPWmJ0NjBCN1lXcjVDSDRrOTVCTVBSM2JSTlEzQdIBWkFVX3lxTE90bkVPbXBKVGllRW12OUdqQ3hxZWlPYTRfckxfMmNxS2ltcDZJZEVzZU1YTTM4Y19KdGw3UXMxelBralJEa2ZTNEZtSHhHOXBqdjUtYk5zT0dPUQ?oc=5,Google News RSS
Totvs,"Thu, 06 Nov 2025 08:00:00 GMT",news_signal,GENERAL,2,"TOTVS Q3 2025 presentation: revenue growth accelerates, Techfin shines - Investing.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVDFfalpKTEZsZlpYbVVneXRrLUw1M0N4WDFKTFJXbkR0aGt2UncyOUc5alBlZWZRUExYR2xYbW13VWJLUzFEc0t2dEhORmlqY0VmWUVPLWdXUUViY3lzM0NqMmloVGZiUHowcGROUktlZWdla0pxZUpLTkRCbko0THFqMkdFZ1BpQVpfc2hwSV9fdU9pSEw0a2JMVkZELUY3ZmN5dkozLURCSm4yeElGQ2pPTE40dHdaem9IeDBWY3ZTV2M?oc=5,Google News RSS
Totvs,"Fri, 06 Mar 2026 08:00:00 GMT",news_signal,GOVERNANCE,3,"Will generative AI kill software? ""That's nonsense,"" says the CEO of Totvs. - NeoFeed",https://news.google.com/rss/articles/CBMirwFBVV95cUxQYXBKOHlOUmRvUXFOa0xGRE5Hdjk3QjQyOEQwNXBoeG9ySE5iN1U0ZHczMzZHdGNCblBiRHFzcGpCcjgyaUQ1RlNGSmNGaHg0dDhPU1I4QmhValdQNXNzV3ZwVGdmLUpQNlFtalc2S18zeTNZNnY3RTJ1cjZxWlJOX1JMXzAyUTAxdnJvdmFLakN1enJtd2h3ZFhfWF9ieGtvX0k5YmNhLXBvRVBLMFhB?oc=5,Google News RSS
Totvs,"Fri, 03 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,How The TOTVS (BOVESPA:TOTS3) Story Is Shifting With New Targets And Fair Value Assumptions - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOV2NfTm1wTVZWZnZNem4yblB4NmUzUHJtLUM0YjV2SXFFLW55Si1YMGVwODJNV0E2RzZXMzY4NGhmc2FBU2RHYTRxRGR1Nk1wU3llQVN2UlRKSFY2d0h1ZEcweGdkVDE1UUxJZDdIajV4THFGMHRfYjJWbDBrZ1ZGNmp5cHg5d0ZUclRTMTc2bl9BcFA3MWxrSk9wUDlOcGdM?oc=5,Google News RSS
Totvs,"Tue, 12 Apr 2022 07:00:00 GMT",news_signal,GENERAL,2,Brazil's TOTVS taps Itau Unibanco to create financial services joint venture - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxQOXlNUFhEWjJHQm1ZX240bHVBREs1UGk1ZXBTMW5TTGw2THczbU9fRThTaENpTTJMekpRekE3MUExaERtNUZlLXFheFF0MWFDalRVREstUnFJM1lwYmJGdGVFNDNJTVVSM1BsNUpXMFFmOUFTVEFoTmRBbzlJRzVxNDRucWdOUXdyOEcyM0hBbXF6X0dhRmcwSmN2a0wtSGtW?oc=5,Google News RSS
Totvs,"Thu, 17 Jul 2025 07:00:00 GMT",news_signal,GENERAL,2,Advancing Preventive Vascular Inflammation in the South with SmartVascular Dx™ Test - GlobeNewswire,https://news.google.com/rss/articles/CBMijANBVV95cUxObm10V0VwU3JtOXliTG9BdjV0ektCck81eGpUUFZMY190RWF2WWdMc1M5YVhHN0ljT2RFM0xScWx4RHBJcTZxSmZIaW0tWG9PRkVELWR2ZDFicVVYYnRGQXVGLTBLekZRMDJvVDVvSDFqTVVCd04wQlJTY042MEhJcTBTdlBfYlFQLU0tTzhYVWJhQllGVVUwUUVOY2xxdFBaMG5qRjN3RlQxZUNxUDhqbXROOERSNjNEblFIY1c3SmVxUHNjN3FWTUFZeDdLX1diRWl1RUlGenVzRkdseFZ1X3l6ZExMbXI0cGtHWmtrNVhYTThZSzFTZkU2QVB3RnBsZ1FFcFczM1E2X2pLX1hXbndYNTVOMVVScVRfbzZndnRMamVHbVVvUTEyREtNZlN4UUFUQ0p3bi11Yi1odTB0NW9kSjdleFRKMDZTTVZvOFdCbWRkSjdiUjZSWHBYcUY1VTBCclNra0FHMlJDMXhBN01lRTBQQUNvSlpsM05SMmpDenl3cGt1aEtGWVQ?oc=5,Google News RSS
Totvs,"Fri, 27 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,"Earnings call transcript: TOTVS beats Q4 2025 EPS, stock dips on revenue miss - Investing.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxNYTlDbVV4X3RVNHRtM2ZaWGhqRkswZ0l0OXZYaWwyOTF3cXloVGY5ZkFKVnEwV0VtdjV1Ym5CaHZScENsZk1BVXlvRWRaSDMwSGFlTUd2SlU0dVB5TXAtR1ZjNS14c0NYYWtGbXhONEt4RGw1dVduYW4xQkdicHVmVmJGVk5GZTcxOVdrdnZIalJnYWswQnRpMC1sWXN6V0RsZW9HZjJ3YURiWHdud3EtLVlEN1F0UFQ3SXNJQWhhei13Szgxc2VaSEowSQ?oc=5,Google News RSS
Totvs,"Wed, 12 Feb 2025 08:00:00 GMT",news_signal,GENERAL,2,"TOTVS records annual net revenue of R$5,4 billion - TI INSIDE Online",https://news.google.com/rss/articles/CBMilgFBVV95cUxOVjRRU2RxbzYzc0s3RmNfRzFBU09DdHRkVlZqZmEyYzVhZGVsSlZSUGpfdU5lUWZ3MDJwcE9TRnFnbGlaemw4TVljN0J6R2JFTnh2bkZmcjRBX0g3ZlhHSllnVEVoRVMxbDBDVnlXeUVjNGkybFc5emxuMDJuSUdNR3BWbXprZ18xQlNacUNZaDRidTRlWnc?oc=5,Google News RSS
