company,event_date,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,collected_at
Petrobras,"Tue, 03 Mar 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Petrobras shares rise on Iran tensions but domestic risks loom - Valor International,https://news.google.com/rss/articles/CBMiygFBVV95cUxOR3NWTUs3cEZwMkF0STItY1VHaGR3UmduNThPUDhDeW1qcFhOY1RnQ1ZpejM3VGY0Y2tZNm1SOTBGc3pXMVZLdUUxYWVBVFlVQ183ekVBcjVtVnMwZXdmN1hEOUlLX2Z5ajlwdmF2QVdJZVZESlE5WGl0bDJUVi1IZlZpYjF4Q0lHbmtEdGJ3VjdtVEUxOE5rSm9aMVg2V29KUHBFWE5ONkQzZExOb05ueUNVYkZmT0xwTFlqVWJiSmxmSlNfaGRrVnF30gHYAUFVX3lxTE1vLWRNM2p1T0UzZTRFNExNbVFBRzZfaU1reVdTMXNINU5wNnRGMFB6YThsSVh0cEc0RGxxd2xvMW1tVzVMVXNrTHNWZTVpbFlZN0xDR3g3VVlHcWVPT1VWeTNWdXRfTXB5NnA0aXlIS1dhaWVGVV9OZnNZbHV0U3dyOXFDWW55bXpIX3dBY0h1alNqRm5IMlAxQUFjWTVXM2laSXRBbzB1dHFjc0hNWm1CN0FaUGdFamxyd2hySzVYeDVFMV9scFNyNHNlSVNWbUJ1bTVKV1hQag?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Wed, 04 Mar 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Wiise and Petrobras Partner to Apply AI to Operational Safety of Offshore Wells - Brazil Energy Insight,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZDcxSk9vcDZJUWRlQ250LTZCXzNtd29QTExFOFJrT3QtOTU5RFFjMDdJZDRQbjdJZVJjT2pEMVgybWRtanhHc1RSem5LZGhUOEc2WVNrSE12eFJfTXNLZTkySEQ5WUktYlBNMGQwN2NQT2dRVXBGa2NhSG9mT2VVRmdESGNVcVdSTjUxbUdYYWxFbnZwcGt5VnZYY3VuR1ZWWUdhT1c1djlPOEdERzM0Vlh4Z0JZeXY4UEkySlhVRVc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Mon, 23 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Petrobras to Assess Potential Opportunities in Venezuela, According to E&P Chief - ChemAnalyst",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdVViTVd1X2ZHbmdWRlRETjB3WmdUcWpPSWdZSjZ2Q0dvcmtaNjZyeGMxWGx3LVY2TS1YNmFlakVxNlBqWUZ5WTJFY1lQUENDMkJjYzhBbGg3U2dlbUM1OXZDUFc3T3RpSTE0TGF5N082TUJRaU8tU3JJUHBaM0p1b1Z6TnFvVHlkU1A1QS1RWWc1Z2Z1NVAwNGtqeWlIMzV2WHp5U2NQQ2wwNDhrdlRQM2tEYnJWOG9RMFdZbDVFZmhLN2M?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Tue, 14 Oct 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Petrobras: Low-Risk Energy Play (NYSE:PBR) - Seeking Alpha,https://news.google.com/rss/articles/CBMie0FVX3lxTE02Z3NxVWt1SmNUSkZQb3VYdG5ZTVdDS3JURENWRTNqc2RwamNqZkkzYnpIXzNEem14Zk1VVHNJbFBEbVVzQjBwbURjd2hXY1l6LW1lazJFcG5PbTZPSEdpOE5vbVNraHJsekxMek5zVVpwdVlIQVo5UXdoVQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Tue, 10 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Oil risk premium clouds outlook for Brazil’s ethanol and sugar - Valor International,https://news.google.com/rss/articles/CBMizgFBVV95cUxPQWNXYnppRFAzWmJPZlR4SHVYRDVCTHJkQzJ5VWNWX21uYzFFVzJLTXRUdDVrVWdRb0h1cGU4Nm1xQzk1b2psWkNNU0hzOXNFUThzMHVnUjJGR0lEVDlpSEJoQWgxWjBZNy11TXEtQk9WUUtrMW92R0RFV0ctN3laYTVReEdiRlI2al80VXZ4ZlNhZHE0S0FXSDVvaUd5dkNPcWJlallRck9BX1VpU1dsMXFJdzVmNW8yVF82b040ZDVuTzAzeUJXQXdVdmd0QdIB3AFBVV95cUxQQUhTTVk1OWhRYzJfdFltN1BkcS1JdjNGLWtrTDJ6MTJFNEpjRWRCZ3E0U1o0SXY4WWVlTE81UGxfOVNwRndEVUhaYVBTaHdmNlcydzlNLTh2dFp5NGhpNHhOX0JKZmphTVRvbEJTeTN3YXM0OE9QbURrY3B4Yk9Hb1VLSkNhaHdmdVZNLVlaNWlkUXRYOF9JUmtmVlN4M18tSjBoUFZOX195VXkwaUJLZnJSbDNfd1RBZzZkckRCbVd3cTkyOF8zOTFBMDBHQ3oyNi1mM0xxZEZ2SDY4?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Mon, 16 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Petrobras Stock Faces Headwinds Amid Brazil's Political Tensions and Oil Price Volatility - AD HOC NEWS,https://news.google.com/rss/articles/CBMiywFBVV95cUxQaGY0RWNkVmFqeEZMNi1sZ3JmeFNXYzI4SDB3NVdEdTExZDA3MGJ1alpYODR4cFJpZHZWOHBhS3FGbHBXNjY1QWhPa1RyVWVYTFFrNzQ4bTRDRURsOFhnQUt5VC1EczNXalQ0MFZWYjk3cUZPNXExbmQyVnVXcS1FUDdXZ3hlRTRNS29YclpiWVRFdzB1MVRTOXpaOGF1cVktRDZCVUJnclp6azRkbDdUMV9QZUctU1hyMG9xVEJ5UGRWSm8wSFhRQ3M4cw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Wed, 22 Oct 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Petrobras Stock Offers 11% Yield as Political Risk Keeps Valuation Compressed - Investing.com UK,https://news.google.com/rss/articles/CBMivAFBVV95cUxOY3FITkxjdl9hOEtueEl1ZlowVGxnSS1PMzBpUUFrbzFFbVJUS2tfWE5UZ1dQTlB5RnBoeC1EMzFpSFVnUHd3bkhUR2dVV2l3NTlXMU4zcnd4ZDc4VEY1SHZ2ZDFvVmVqRW1XOGkwbU8yWVhjUzFzX2hrX3ZaMUE2bzFjMm1yWTRqcXplaUhXTi1LMTR5bEdqTzZVeVVkMEtDNVVKUTZDQWxFSnlUWlUycFRPdU1jZFl1TUZLdQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Fri, 11 Apr 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,This is Why Investors Should Exercise Caution With Petrobras - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPeHRLYnVxX0VhbmlSQXBVOC1aR28ydEtPSTQ3bjE3TUVQYWpXQ3I3OWdKQVBDSTEzSF9OWW9sc0Q1Wjhwak9IM3dNcjNmdWZMWWVYYXc1Q3lGUEd6T0FhWVFETXN3bnN4ZWJZUDJ6cDJiR3NVZXFUdDdXeXdmd1h2OGxSMmc4bDNZb0xZNExURQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Thu, 19 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Brazilian fuel distributor group warns government of supply risks - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNeGFaVWR1eDdHc2hSX1NMYWYzUktiSkxBdnFGeUdyNktUaFFvRFhyLVlydjBNbkt1Y1E5RUVzaFREbHlVSkFZNnMyRUxkNU5KLUgzRzRfa01MaTEzUVZDV2JUeDFJQ25SdmVoZGl1QU43RG9UdjBWQzl6eVhSSXliaDlvd1hmY1ZnRE9aM2xCamItSXFyUnZCLWdjWG0xc2FPUVFiZWJuNEVuNFFNQ2xaU0UxODk?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Sun, 11 Jan 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Petrobras Oversupply & Venezuela Fears Trigger Richer Dividend Yields, Despite Risk (PBR) - Seeking Alpha",https://news.google.com/rss/articles/CBMixgFBVV95cUxPdlFKdnlubmNKRTBmWmgxR3ZzMmtyLWFqM25Sdk5MNmlKNnltUHB2bGpfQWxTNmc2Uk9xY2luMTNyVE9mZmwtRnBEdUM2cDY2clpxbHkxMEkwbGJreHhvbDkycGowQUE5YXFpeHpZQjNDaERoa1hvdTFVTHZhb19HelUxOTJyYmtUeUJadFRNRlVvZWJJMVY3NlVEdkxmRGNtUnJDY3pnU1RfcHFDZ1ZrRjlLTXhPbVN6cmpHblFGVU8wNFd0N0E?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Petrobras,"Thu, 11 Dec 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Petrobras Workers Strike: Oil Production Risk Analysis - Discovery Alert,https://news.google.com/rss/articles/CBMijgFBVV95cUxNLWFTcXc3Y0ZtdXNua3k4akZ5d2VmcjVwTUJHeE01WFQtWDhoQ3M4RllIbW5XSDlnUU14c2czY01rU1R5NmpEQkE0RmdPeUx1Yld0b0dFTU9xNnpReFFZRHNvbkd0bDFsbHNETXJ0VG5WR21yM2RTZU5MVXg5NGVURlBva3o1TWQ0QXN0Ni1R?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Fri, 10 Apr 2026 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,liquidity,WEAK_SIGNAL,Vale (NYSE: VALE) retains AAA.br rating as cash flow and liquidity stay strong - Stock Titan,https://news.google.com/rss/articles/CBMipwFBVV95cUxPdU5WT1RMcEtjUzlXTU1iNWYxZTB3N0NjRHpTYmV2RndKUG9jcVJ6S1FDSUlKWkdKLVdjUEE1eXdzQVF6b2FIUlhSWlhRNEcyUU82enpuZ1QzTy1nMkhnWHNkYk1OUVBXNDhfbDJkbi1IYWxMWWFmS3VXM0ZXYWItVHRFUDlJSzlublpTX3VoZkd2R2tSbnVoX3RhMnpueXc1Tk9IckFqNA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Thu, 05 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,(VALE) Risk Channels and Responsive Allocation - Stock Traders Daily,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPM3UyQjFXYXppNElFTk9Jc0xnYk9VdUUyWmppSGgtWTJSWldEOExFanBaLWlkWEM0NktCT0h0ZnpUZnVyenpicnIyX2xpRVIya0V6UXE1NmdRLUZQU2dfa1NSUmM2ckVzSXd2TlVhSm56UmVvbVBKZ2E3b2tteVpmMnBoVEs5VE5scWFuOE9xTzZpLU9SdGxGNVlHbEJFbW5fMXZoUHhQT0NDajlwZ1pvR3h4ZjlHY2Q4amtJc1hzcEtXQkU?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Sat, 08 Nov 2025 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,debt,WEAK_SIGNAL,Vale (BVMF:VALE3) Takes On Some Risk With Its Use Of Debt - simplywall.st,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQ2ludUNXV1VhU0kwVTZhSXN2Z3paSTc5XzUwTWM3R0lJTjVPbzQwejlvMXlYVzhHRlB5a1VPaXJpd01WbzJWSTAzMG9TRHRBZ25SRXB1WGs1dkpFcTZibnFDSGY5amwzVVBySTg0YXlEVmRaOWxxQ2ZoeDk3SzBwbFZUWEJNX0Y0YllpWkdPMkVHMHpUYjlRY25uUmduN1dhTEUwUE5yNmdhcHlvV0ttLUV2anBZQTdFdnF6SGVITVJXZ1RFZjBxatIBzgFBVV95cUxNNmRLOGM3d1dFSzA2X1J5ajBybXdkVkJQc1JwOXhTcDVXWWlKd19meUtqQkR6R3VvLVU4QUVyaWdMa0xETUZXbUhQT0kzemk1TnZ0RUVacjFsQmtpUmIzbTZ5REEwZFlGSnprcDl6dnhJTUV1VVE3c19ycVlMUXVTX2hjZ0szRm9KaUljVmF4cGx3WUk1d0tUbzZyTkFWS0tvOGZwU0p1VHBCUkE0OWN6UkR0MmVQRnVwVmZSTVM0dTV6eTlWQW5LTTA4WjJMQQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Thu, 08 Jan 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Vale cut at Scotiabank as seaborne iron ore market at risk of oversupply later this year (VALE:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMixAFBVV95cUxOX0ZPN2F2LVJFeklLWWVobXIzOFZObG45ejJsVS1RU1VoWnJBd3ZmRmZQYWhzdzNQTVd3a2JIWEVSY2REVWFBUmVwY1hUeF96eUp6NG5weHpJckp2SVN1Q3IzUXQ5Xzc0QlBYSG9JLXpva2pibHUxUFBEeENkeDJzV2dqR0VyUUg1NUJOTmsyUi1lSWwtYjQtU2VZcm0yb1VSdkltVGozU2dGQnFmajdaYkZfRWRycjBfNzFKSUNkNUdzU09P?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Sat, 04 Apr 2026 23:21:27 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Chelsea 7-0 Port Vale: Rosenior's no-risk strategy works as Blues ease pressure on under-fire boss - MSN,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNbFB6ZVNxSmVQQzFFd2Y2dFpYNlJ4b2FMREJXUkFwLUdrMHV6RGQzcFJkbEJYVUlWM3NSeDZmN2ZvVTFZNUpBalZnV3BJWUxzOE1MYS1SUnFrZGM1ZnY0UE1ickw5bE1mSC11YTVZWjFRWEM5YlhvUEFTbGViZFM2QmFwd0Q4OEZPeFJHUFpqdi1uTmVXaElfUmllQklYN3l3akxSbi0wcHlXcnI5azkwak8xdXM3MmhwN3hEdWpTQ1pFelFOQ2pKS2hJYmtqcWRZTEMwRWlpMXNrZnJ0WDM1WkhUd1c5QQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Wed, 08 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Vale Advances Oman Maintenance Shutdowns Amid Regional Risk - Discovery Alert,https://news.google.com/rss/articles/CBMikwFBVV95cUxNek9nWm5lSTQ4QWtyUFRFODQzck1OTXk2OEJQc2Y4NjBZVWIxZnZuUmZNNjdLTkF5bVp4Yk5RbjB1aENlT2lyRGhTODBrdGxacXdfellaQlJOLWhmMUVaNGxEZURlc0FHdlhseXJ3VjRPTFAydEZZbjZqWjl5LW5ER3dhZVlzRkdOaVBDb3U1OVBwdGs?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Wed, 01 Apr 2026 15:11:07 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Our dams and Tailings Storage Facilities (TSFs) - vale.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9TcTFTU1BJZDJrS1k3WWxxVUJjQXU1S1lITlZuYlR1cmJEcHZDNXNBeXdRRFp5VGxpMGZtOHBrYldoQjRjR2tNU2hvYjBObnc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Thu, 28 Aug 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Vale oil spill puts hundreds of hectares of farmland at risk - The Jakarta Post,https://news.google.com/rss/articles/CBMitwFBVV95cUxNR2dqNWxyYWVIS191ajU1djNZNXZIcWZsaXNNNWFyVmpxWXg2VXpUb2JCY0xJZlVpNjdSelNIUFFYWDJFQUJrd0tsWkp4VndhMVdzUzhxX3JHMU42a0djcUM3RUJLLVZMUkxMdnluMldwdEpVWTJlWHY0bTZVbVdGZnp2VTg1R291UXZla1FXT1JTdXNEMFgzbzJGcWtRaUlYUzZicHJDRUpHOTNocFlqU2hUNzhMeEE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Sun, 16 Nov 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Vale Indonesia Achieves Best ESG Score in Company History, Ranks Among World’s 15 Best - Jakarta Globe",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQa2t5R0VmTGtHV1NUZ3FfOWRQc0NFcl9mUnhPOTFKUTVUS2ozUHNxbkdKbHB6VkRIejV5U0pGQkJWYXBYUG5paXdCSjdFUjJjVnRkZTl2YWlNeUlnTzhpSV9tSkp1emIzbi01RFJjV1YzbzZHRVdKYk9XVzZIUnVrczAtcHNiVGJDdTNlZEI3dmhBLXNHWGt6NW5GMXI3TjI5RGJBdDFyUGt1ckc0ZVJrMC1sbkdIOEdFZ1Q4SEZTckFPZw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Mon, 14 Jun 2021 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"After two collapses, a third Vale dam at ‘imminent risk of rupture’ - news - Mongabay",https://news.google.com/rss/articles/CBMioAFBVV95cUxNeGRfUTlleHJIaExndVdmUW13NW5YTUJOcWU3UDNkTXRaN2xwYUJhYXBTcmlkQV9Hc0hPRzhnZ1ExMnlSSW5XUDZ0VDhUNmNlR1dfeWJYRGFiazkxZm04dk5VN2tVLXZoQ3NWM0taT0d4VWdudkhTQmlFM0NqZ2Zaa2lueThZQ29SVF9vNm1NYmVxZ0U0ODJMNWhFRUZ3YUNk0gGmAUFVX3lxTE5VdnkybmtXM1lReEw2bkRmQUdCLWZHcV95cjUyc1FNTVhGdTVIM3p6Ty1mTnBaVkdfdGVRZURhU1lneHlmazRKOF9nai1zUjBIZGV3ZDRlbV9qVnRkeUNEaGowdGEwSVpaWVNhdUtyT2RLMEpSbHh1c3NTMjJpZDVxdEFBaXVPQWpKOUNlb3dLcVlOcDV2bmpRODItQ3pZSFZTYndZQ2c?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Fri, 07 Jun 2019 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Using alternative data to spot ESG risks - MSCI,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUERMT1FFekJfRHBlSlhBRTBUblFlQ0dfRUJNVkg4c05tbVRDTjF5d3JZZ2EzaHVYZkF1UEE5UWxkUjhQRFAtYmdwRk5CT01KVnFjcEZTUlJQblZfZjZlLVNjVkNXUHB1dHdQS2htcEtla1dRZHNVZ296ZmVsT3JDR2huVlZQcTZzMW9JSHY0UXo1OS11MzBzNg?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Wed, 05 Nov 2025 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,liquidation,WEAK_SIGNAL,McLaren Vale winery collapses into liquidation - Australia’s Wine Business Magazine,https://news.google.com/rss/articles/CBMifEFVX3lxTFAwMVZSWHhkTm9MYnVoQl91Nm1kSnYyUEJzc3lTZTEzU1phZ3BmYjV5TzI5Tm51ZjZQaDY3ME45c3lpbHBITFl5dS1kOUdPeHlOLUs0ZHNJcGc3bTMzMGVMMVplUG9MLXpRNk9FWHB2aTk0Yy13SGVjUHBxeGg?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Tue, 12 Feb 2019 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Vale 'knew collapsed dam was at risk', says report - BBC",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4xTEVlbXowNURXXzdXa0U1WTVBU0dCYXM0SE9oT1V4aEdscW1QX2NZbjY0amlqelJCZmQ3U1hFR3Y2WDdWOFg5dFdqZy1wVXNLWXRueA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Fri, 18 Sep 2020 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Exclusive: -Vale's mining dams are still a risk, company must do more, Brazil prosecutor says - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPUXJIcUFjaHZVazVSdUR4aTZ4NVpneXJhdnZWd2lsS1pYT1hHbmJWaHJqN0hiYk45Mk9Vcm4yUVh4UjVnaWVQaTRoR1E3Y2VRQ1JUNnM3S2xCdENMRFlpdjE0WVA0UmYtZk9Kby1JZXEtVXozMklCMGY2M2I5S05QZXBFd3FYWGc3XzJIWUg4d3FwelpJWnBFcGxQSDRFR3l4dWs5dTgtRUtBMDZTbWxvWEV5U01mUjNfaDVVNHpEWVJGN1g1Tm5N?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vale,"Wed, 01 Apr 2026 05:02:46 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Technology - vale.com,https://news.google.com/rss/articles/CBMiS0FVX3lxTFB0eW9KSWFIaDRNMkpIMUxDV1FkdkJyTDNNN25Ib2swOWlsM1VmanI3SWp1WkJPSkE1Y2E5d19pbmxRZzFTNlNjdzk4SQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Mon, 20 Apr 2026 20:48:18 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,fgc,WEAK_SIGNAL,Braskem (NYSE: BAK) files 2025 Form 20-F and details risk factors - Stock Titan,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaEplNVQwaEl6eE1sNUt3bXJHZ2dneXlFSGh1eTFZWDFGc1l6akRaZVRHQmY2QWVKOUFtRnNTQ3dPRjFGV2ZTZFhGYkFQNlBRVEVGQUVGNVhXdU0zdjEyUWs1bGNfbTFxUGV2NVU1OGQwZ3p0S2NMZGc3WHpna2Q0R0NsMlYySUNMUkoyU0RZMTlpemVObjE0TmRQRW4wbUVma2ZSWEs2YnE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Fri, 06 Mar 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Braskem: Weak Spreads Persist, But Governance Risks Are Easing (Rating Upgrade) - Seeking Alpha",https://news.google.com/rss/articles/CBMiowFBVV95cUxNaWpXc1JpeU10a2F0YzY0ajQwUkpYdnNHWFI5TnBhcWlEa0R5am1HWFdEVU90Zm9fbjZrSXdfS1ZJVVBEZ2VQam52TlRxM3pnS3FseDlnall3T1JYSXlfZC0zcjIyWjlvNWJPaGNNNi1GT1BDRkVvbndIQVJ6em96YUVaTmtrVnNXZ0NUZ2xWRkY3Tk9LUmh5Z2ppRW03UExDR2JF?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Thu, 26 Mar 2026 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,liquidity,WEAK_SIGNAL,BofA downgrades Braskem stock rating on liquidity concerns - Investing.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNbkxkUEREVDlqMkI4WXhHbHVxSHEtV0VFY1E1LUVpbk1rX0JNUk5lX1dELXlYTVBxV1dhOFdqd1c1OXZqcjBvWlZOWk9oWWJXb0p0NE41ZGxQUVV0RkxBaUdCYmc3LXoxUnRXVkxBWTFKSVZiZEJyU0w2SVQxNnpTczhkWFRwU0ZNSzFjQmtZaHU3TU5iRFNxNUh6c01rOUtQVHhkcnpUd1prOHduUkJQLThWS0JoN3REc0E?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Fri, 27 Mar 2026 17:33:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,liquidity,WEAK_SIGNAL,BofA Downgrade Sparks Concerns Over Braskem’s Liquidity - StocksToTrade,https://news.google.com/rss/articles/CBMidEFVX3lxTE1leHVOR0ZyaXRPU1BYdHNpOGV4Z3BweWdCeTFtMzZtbGhLaE9ZeUdXdURzUG9kYmNkT0JabTJ0cU9XYmdRSVdacVFzM3U0M3JGS0VRLUVSTGpqZXRubDRQc3B4aVRLeXFocFh6QVIxbzdvMjdN?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Thu, 30 Oct 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Bakide at risk of cash shortfall from unexpected poor Q3 — Analysis - 9fin,https://news.google.com/rss/articles/CBMid0FVX3lxTE15UzJfLVVhMlpuUGVYanhhd1R0YXZTSmV4SmUzZllsV1FObUR1YnR5eTRjcXV1Z3BCY1hvSG1qb3RXZndMc2hxbFpscnRFVGh3VGlKZ0padGQ4UnVUUDFUV1F5Q3Q3MFFTU05zcXFyM3o2eV9yak1R?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Fri, 27 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Braskem Files March 2026 Form 6-K, Reiterates Risk Framework for Forward-Looking Statements - TipRanks",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNcXF1VklOeFNuWEV5aENJb2ZOT19fTlJMc3RGX01YOW5yaU5Rc09zZlFUMzMxZ1g1eVJ4UXdwYVVaSWZFNWpySWQzamVraFFaQVdrYTVjNkUxNUVDaUlGVGFEa2RQTW8wUXBBT0xKbmp3M3pjU1l6LXQtaHpadTRpVUFiem9BM1B2Xy1NWmJIbFNmeWVDTEpEaGFJRHZBOHhDT0ZKalljZ0g2bWs4Z0picFNWQW1TbmdxemlhRnRTeldNYlVNUjkwMGVCZHJkNVctYUhhd2lYUTF2Zw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Tue, 30 Sep 2025 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,0.7,"creditor, crisis",RISK_SIGNAL,Braskem Bonds Crash 80% as Creditors Blindsided by Sudden Crisis - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbzJsdWVXQmhFRU1qdms0VVlUdHNocmpPcFludTVrNjRTc003TG9DY2tjUWI1NGppSF9PelFLbkZ6WWRfYTBEa0M3WG5rbVhuSXU4NkNYLXY4ZVZDVUF6SkprbXlxTWJIazRUVVhLWTZmUXFZb3JZck5iNmRFX2dTc3pBMV9FOEFBdVB6aWFCUUxWSWU4N2ZfRDY5RmNLNmlzUmxyRm9tUDJHaEZ4ZDhxQzR0WmY?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Braskem,"Wed, 08 Apr 2026 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,debt,WEAK_SIGNAL,Braskem (BAK) outlines Braskem Idesa missed interest and debt talks - Stock Titan,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMGJOSC1JMm1aaHd6MVJrZ0pDN3VlNFZ3ZTlHMXJFc1VzS3ZJNUZ4a0V4bW12MFdUdTlhMl9nRGROdVZNMll1OF9QTHQ5dEM1ajlxSWZ3TzNwV2JBeW9aSEN1N1g1WjZMc3VyZnhUbjVkVjBlX0dsZzcyVldJMTN3T00tRzlseEZ4MVdUbEswRHowOEdiLVdyd3pOdmlpeEdUWWpsYmZxWDM?oc=5,Google News RSS,2026-04-25T15:33:51.219271
